id,text,Anger,Anticipation,Disgust,Fear,Joy,Love,Neutral,Sadness,Surprise,Trust,Direction,Topic
ad-50,Alla riapertura delle crociere a Pasqua farò di tutto per esserci!! I love you Costa ... grazie per l'anteprima,0,1,0,0,0,1,0,0,0,1,1,0
ad-51,Che cringe,0,0,1,0,0,0,0,0,0,0,1,0
ad-52,"Io questa pubblicità non la trovo per niente volgare, anzi mostra chiaramente ciò che è la realtà di ogni donna.. Perché negare che sia così mettendo del sangue blu, come in altre pubblicità o girandoci tanto intorno. Ogni donna vive questa realtà ogni mese, è una cosa naturale e fisiologia. Viene presentato solo un assorbente colorato un po' di rosso.. Cosa c'è di tanto scandaloso? E per quanto riguarda il pupazzo, è un pupazzo con delle sembianze esplicite, ma non è molto diverso da presentare una donna con il culo e tette di fuori, come fanno tanti programmi televisivi.. Quelle si però vanno apprezzate, li non si prova vergogna o imbarazzo. Oppure tante donne si mostrano mezze nude nei social, tanto che ormai si vede solo quello. Però un pupazzo a forma di vagina no, è volgare.. Ma dai svegliatevi!",1,0,0,0,0,0,0,0,1,1,1,0
ad-53,"E una offesa alle donne, fa vomitare, proprio per questo non comprerò mai là Noventa",0,0,1,0,0,0,0,0,0,0,1,0
ad-54,Finalmente una pubblicità che ci rende tutti fieri. Spot bellissimo!,0,0,0,0,0,0,0,0,0,1,1,0
ad-55,Mai piu'li comprero'.,1,0,0,0,0,0,0,0,0,0,1,0
ad-56,La colonna sonora è bellissima ... dopotutto è stata presa da un capolavoro vincitore di un Oscar,0,0,0,0,0,0,0,0,0,1,0,1
ad-57,"Simpatica, mi piace 😁 credo sia un modo per dire che non c è da aver paura di parlare di ciclo o di parti intime e che anzi ci si può anche giocare un po' su 🥰",0,0,0,0,1,1,0,0,0,1,1,0
ad-58,"Spot fantastico. Non ci vedo niente di scandaloso, anzi mi ha divertito! Sono vostra cliente da anni, e grazie per aver creato questa variante ancora più delicata, la vulva ringrazia ;)",0,0,0,0,1,0,0,0,0,1,1,0
ad-59,Come si chiama l'attrice che fa quelle facce assurde e ripugnanti come il video?,0,0,0,0,0,0,1,0,0,0,0,1
ad-60,Vergognatevi,1,0,1,0,0,0,0,0,0,0,1,0
ad-61,Sono vivamente felice per i vostri 100 anni.🏆 Spero che la rete delle telecomunicazioni non si fermerà mai e che si evolverà col tempo.,0,1,0,0,0,0,0,0,0,1,1,0
ad-62,Brutta ma efficace. Ha colpito tutti!,0,0,1,0,0,0,0,0,0,1,1,0
ad-63,"Complimenti Tim! Spot bellissimo, emozionante da seguire e poi la voce della grande MIna ... davvero un capolavoro!",0,0,0,0,0,0,0,0,0,1,1,1
ad-64,Pubblicita oscena,0,0,1,0,0,0,0,0,0,0,1,0
ad-65,mamma mina che voce,0,0,0,0,0,0,0,0,0,1,0,1
ad-66,Spot veramente schifoso degno di chi lo ha ideato e pubblicato.Vergogna per la mancanza di rispetto nei confronti della donna.,1,0,1,0,0,0,0,0,0,0,1,0
ad-67,Un sacco di tempo che non vedevo uno spot così divertente!,0,0,0,0,1,0,0,0,0,0,1,0
ad-68,Che canzone è?,0,0,0,0,0,0,1,0,0,0,0,1
ad-69,"Semplicemente ECCELLENTE,sono un abbonato di TIM da 40 anni, con spot di MINA è INSUPERABILE per me Italiano purosangue. Bravissimi, Ciaoooooo.",0,0,0,0,0,0,0,0,0,1,1,0
ad-70,Erano anni che non arrivavo alla fine di uno spot... complimenti!,0,0,0,0,0,0,0,0,0,1,1,0
ad-71,Direi un opera d'arte visiva e musicale complimenti tocca il cuore è l'immaginazione. Speriamo che l'anno nuovo questa creatività italica possa sollevarci,0,1,0,0,0,0,0,0,0,1,1,0
ad-72,"HANNO APPENA SEGNATO LA FINE DI VINTED!! ROVINATO! Hanno messo la spedizione a partire da 4,40euro e nessuno comprerà piu maglie da 5 euro!! è la fine! Prima sia pacchi piccoli e medi spediti era 0,99 centesimi!! addiooo",1,0,0,0,0,0,0,0,0,0,1,0
ad-73,Meravigliosamente .MINA.,0,0,0,0,0,0,0,0,0,1,0,1
ad-74,Qualcuno può spiegarmi perché una striscia di colorante rosso su un assorbente ha indignato tutti mentre i film splatter o di esecuzioni mafiose sono bellissimi?,0,0,0,0,0,0,0,0,1,0,1,0
ad-75,Meglio ritirare questa pubblicità in quanto è veramente oscena e da voltastomaco e magari chiedere scusa a tutte le donne grazie,0,0,1,0,0,0,0,0,0,0,1,0
ad-76,Che dire ... splendido video e Mina...insuperabile unica .. Grazie Tim x tenerci compagnia,0,0,0,0,0,0,0,0,0,1,1,1
ad-77,"Peggiore pubblicità che io abbia visto. Un conto un film, un conto una pubblicità in canali tv che possono vedere anche minorenni.",0,0,1,0,0,0,0,0,0,0,1,0
ad-78,"vomitevole, di pessima pubblicita'",0,0,1,0,0,0,0,0,0,0,1,0
ad-79,Minaaaa <3,0,0,0,0,0,1,0,0,0,0,0,1
ad-80,Una umiliazione per tutti le donne e Supra tutto per le ragazzine che hanno il primo ciclo!,0,0,1,0,0,0,0,0,0,0,1,0
ad-81,non vedo l'ora di ricominciare a viaggiare con le vostre navi,0,1,0,0,0,0,0,0,0,0,1,0
ad-82,USCIRÀ✨LA✨QUARTA✨ STAGIONE✨DI✨STRANGER✨ THINGS✨IL✨26✨APRILE✨,0,1,0,0,0,0,0,0,0,0,1,0
ad-83,Tra le più belle emozioni della vita normale Ora penso sia un lager,0,0,0,1,0,0,0,0,0,1,1,0
ad-84,Bello questo nuovo update di warzone,0,0,0,0,0,0,0,0,0,1,1,0
ad-85,quanto mi fa salire il nazismo sto motivetto,1,0,0,0,0,0,0,0,0,0,0,1
ad-86,Anche le idee sono in super saldo mi sembra,0,0,0,0,0,0,0,1,1,0,1,0
ad-87,sento la mancanza delle mie crociere .grazie del video e speriamo presto di partire.,0,1,0,0,0,0,0,1,0,0,1,0
ad-88,Una delle pubblicità più belle di sempre con la voce più bella in assoluto che unisce tutta l'Italia... complimenti,0,0,0,0,0,0,0,0,0,1,1,1
ad-89,Posso dire che questa pubblicità è veramente brutta? Lo dico da donna e da pubblicitaria... Pessima!,0,0,1,0,0,0,0,0,0,0,1,0
ad-90,bellissima,0,0,0,0,0,0,0,0,0,1,1,0
ad-91,Cubetti cu bi cù fa schifo fino a sù,0,0,1,0,0,0,0,0,0,0,1,0
ad-92,Mamma mia che potenza vocale... Mina trasmette tanta energia quando canta. Canzone top 🙌🏻,0,0,0,0,0,0,0,0,0,1,0,1
ad-93,Semplicemente disgustoso,0,0,1,0,0,0,0,0,0,0,1,0
ad-94,Non li compro piu',1,0,0,0,0,0,0,0,0,0,0,1
ad-95,"Che schifo, oltre che non avere senso come spot, è pure volgare e sessista. Bel lavoro complimenti 👍",0,0,1,0,0,0,0,0,0,0,1,0
ad-96,Straordinario! Musica bellissima! Peccato che non è ufficiale e quindi non si può ascoltare da spotify! Però fantastica anche mina a cantare sempre brava!,0,0,0,0,0,0,0,1,0,1,1,1
ad-97,❤️❤️❤️❤️,0,0,0,0,0,1,0,0,0,0,1,0
ad-98,Tra qualche anno già la vedo assieme alla panda girare in tutta italia,0,1,0,0,0,0,0,0,0,0,1,0
ad-99,Poltrone sofà sieti truffatori ho a questo un divano in pelle è durissimo vi sono le molle è una truffa non comprerò mai più un divano sofà fate schifooooooooo,1,0,1,0,0,0,0,0,0,0,1,0
ad-100,Incredibile Mina!!!,0,0,0,0,0,0,0,0,0,1,0,1
ad-101,Hahahahaha forte,0,0,0,0,1,0,0,0,0,0,1,0
ad-102,Vergogna in famiglia vai a spiegare ai bambini di ogni età. ......vergogna,1,0,0,0,0,0,0,0,0,0,1,0
ad-103,Con Tim mi sono trovato veramente bene complimenti bravi ragazzi,0,0,0,0,0,0,0,0,0,1,1,0
ad-104,"Ma sì, lecchiamo il culo agli sfruttatori ""emozionandoci"" per uno spot.",1,0,0,0,0,0,0,0,0,0,1,0
ad-105,"una delle pochissime cose belle di questo 2020, come un messaggio di unione, di speranza....una voce che come una luce brillerà! grande TIM...miracolosa Mina",0,1,0,0,0,0,0,0,0,1,1,0
ad-106,Grazie mille per il video meraviglioso e per il messaggio pieno d ' Amore..,0,0,0,0,0,0,0,0,0,1,1,0
ad-107,Cambio canale di volata odiosooooo,0,0,1,0,0,0,0,0,0,0,1,0
ad-108,"la pubblicità più schifosa che abbia mai visto, dai cavolo peggio di cosi non si può..",0,0,1,0,0,0,0,0,0,0,1,0
ad-109,Ma un po'di pudore non esiste piu?liberi di osare cosa?questa pubblicita' e' veramente disgustosa!,0,0,1,0,0,0,0,0,1,0,1,0
ad-110,Costa 😍 non vediamo l ora di navigare con voi ❤️,0,1,0,0,0,1,0,0,0,0,1,0
ad-111,non vedo l'ora di prendere il testosterone,0,0,1,0,0,0,0,0,0,0,1,0
ad-112,"Capolavoro, Stanza di Alex riprodotta Top!",0,0,0,0,0,0,0,0,0,1,1,1
ad-113,Io credo che all'ora dì cena faccia davvero schifo,0,0,1,0,0,0,0,0,0,0,1,0
ad-114,sarebbe questo lo spot super sconvolgente? Immagino il livello di bigotteria delle donne indignate,0,0,0,0,0,0,0,0,1,0,1,0
ad-115,"Chi è la menta eccelsa che ha ideato questa pubblicità,povera Italia , che degrado sempre peggio",0,0,0,0,0,0,0,1,1,0,1,0
ad-116,"Un tempo si donavano ai poveri e alle persone bisognose gratuitamente....oggi volete lucrare anche su questo,CHE ORRORE di società malata.",1,0,0,0,0,0,0,0,0,0,1,0
ad-117,"Con questo spot state normalizzando il catcalling e la molestia sessuale. Fate schifo, vergognatevi",1,0,1,0,0,0,0,0,0,0,1,0
ad-118,Come una di noi! 😄♥️,0,0,0,0,0,1,0,0,0,0,0,1
ad-119,Complimenti all'ideatore! Bellissimo spot! Bravi.,0,0,0,0,0,0,0,0,0,1,1,0
ad-120,non sono neanche cosi belli invece di sprecare tempo x queste pubblicità vedete di migliorarli,0,0,0,0,0,0,0,1,1,0,1,0
ad-121,Complimenti questo Spot è bellissimo davvero. Dalla prima volta che l'ho visto in tv l'ho riguardato almeno 10 volte. Spettacolo bravi davvero,0,0,0,0,0,0,0,0,0,1,1,0
ad-122,pubblicità bellissima,0,0,0,0,0,0,0,0,0,1,1,0
ad-123,Mai visto una pubblicità più vomitevole.,0,0,1,0,0,0,0,0,0,0,1,0
ad-124,Vergognatevi! Che schifo,1,0,1,0,0,0,0,0,0,0,1,0
ad-125,"Quando cerchi di dimenticare, ma Netflix fa di tutto per farti ricordare Aureliano e Spadino 🥺",0,0,0,0,0,0,0,1,0,0,1,0
ad-126,Risata peggio recitata della storia.,0,0,1,0,0,0,0,0,0,0,0,1
ad-127,"Facendo cantare Mina , hanno fatto una mossa giusta ... perché non riesci a cambiare canale!! Ti rimane in testa!!! Stupenda!!!",0,0,0,0,0,0,0,0,0,1,0,1
ad-128,Bravi!!! Facile copiare e rubare le idee al geniale registra del Magico mondo di Amelie.... Complimenti ai vostri creativi 😁🙄,0,0,0,0,0,0,0,1,1,0,1,0
ad-129,Una cosa al quanto schifosa da vedere!,0,0,1,0,0,0,0,0,0,0,1,0
ad-130,pubblicita' di pessimo gusto....... e se le studiano anche .,1,0,0,0,0,0,0,0,0,0,1,0
ad-131,È una vergogna!! Non c'è più dignità e rispetto vietero'alle mie nipoti e conoscenti di usare questo prodotto ignobile,1,0,0,0,0,0,0,0,0,0,1,0
ad-132,Semplicemente un capolavoro ! ❤️,0,0,0,0,0,1,0,0,0,1,1,0
ad-133,Poi all'ora di pranzo puntualmente spunta sta pubblicità. E all'ora di cena quello con la diarrea e la flatulenza.,0,0,1,0,0,0,0,0,0,0,1,0
ad-134,"È bellissima, ottimo lavoro tecnologico. Complimenti FIAT e viva l'Italia",0,0,0,0,0,0,0,0,0,1,1,0
ad-135,Boicottate questi pagliacci e tutti quelli che fanno pubblicità con gente con la museruola o che raccontano storielle sul virus fasullo,1,0,0,0,0,0,0,0,0,0,1,0
ad-136,"Bellissimo spot,felice di essere vostro cliente",0,0,0,0,1,0,0,0,0,1,1,0
ad-137,"Meraviglioso spot. Grazie veramente, qui si nota la competenza. MICIDIALE!!!",0,0,0,0,0,0,0,0,0,1,1,0
ad-138,Che bello! TOP♥️,0,0,0,0,0,1,0,0,0,1,1,0
ad-139,Uno spot più squallido di questo non lo potevate trovare,0,0,1,0,0,0,0,0,0,0,1,0
ad-140,Bello spot e bellissima voce di Mina. Qualche sibillante di troppo forse dovuta all'età.....,0,0,0,0,0,0,0,0,0,1,0,1
ad-141,Sempre fedele a TIM.. dopo questo spot ancora di più! ❤️ grande Mina e grande Tim!,0,0,0,0,0,1,0,0,0,1,1,1
ad-142,Che hit!,0,0,0,0,0,0,0,0,0,1,0,1
ad-143,Spot magnifico ed emozionante Bravissimi!!! La voce di Mina trasforma tutto in magia ♥️,0,0,0,0,0,1,0,0,0,1,1,1
ad-144,È disgustoso questo video!,0,0,1,0,0,0,0,0,0,0,1,0
ad-145,Credo si sapesse a cosa servono gli assorbenti.. Non serviva una vulva parlante.. A quando un pene all'uncinetto??,0,0,0,0,0,0,0,1,1,0,1,0
ad-146,Più schifo di così non si può... Mancanza di rispetto verso le donne.... Togliete questo spot... E' una vergogna,1,0,1,0,0,0,0,0,0,0,1,0
ad-147,Bellissima mi piace un sacco sia la voce di Mina sia i bellerini. Mettono tanta allegria è tanta speranza,0,0,0,0,1,0,0,0,0,1,0,1
ad-148,Passerei a tim già solo per questo capolavoro,0,1,0,0,0,0,0,0,0,1,1,0
ad-149,"Caspita!! Complimenti a Mina e alla TIM per questo fantastico video!! Questa cover della canzone ""This is me"" è fantastica!!",0,0,0,0,0,0,0,0,0,1,1,1
ad-150,"Io la trovo orrenda ed offensiva, va tolta assolutamente!!! 😤",1,0,1,0,0,0,0,0,0,0,1,0
ad-151,Ma non vi vergognate come faccio a spiegare a mia nipote di 5 anni che mi chiede che cos'è questo nonna ????? Mentre siamo a tavola a cenare con i miei tre figli maschi che la guardano???E sinceramente ci fa schifo purtroppo il pudore e morto............,1,0,0,0,0,0,0,1,1,0,1,0
ad-152,"Grande TIM!!! Solo ""LEI"" poteva rendere maestosità al vostro colosso!",0,0,0,0,0,0,0,0,0,1,1,1
ad-153,"Lo schifo della pubblicità, nemmeno più l 'intimità puo essere riservata",0,0,1,0,0,0,0,0,0,0,1,0
ad-154,"Non sopporto più il plin plin, e il volatile lo manderei in zona di caccia.... 😁😏😂😬",1,0,0,0,0,0,0,0,0,0,1,0
ad-155,"Queste si che sono pubblicità piacevoli, grazie Mina e grazie Tim",0,0,0,0,0,0,0,0,0,1,1,1
ad-156,È indegna,0,0,1,0,0,0,0,0,0,0,1,0
ad-157,"Sì, anche tu sei qui perché questa pubblicità era OVUNQUE durante Sanremo 2021.",0,0,0,0,0,0,1,0,0,0,1,0
ad-158,"Che voce, mina é unica. Finalmente una pubblicità bella non lho odiata. Anzi la sto sentendo in loop..",0,0,0,0,0,0,0,0,0,1,0,1
ad-159,Wow è meraviglioso,0,0,0,0,0,0,0,0,0,1,1,0
ad-160,"Fastidiosamente patetica , ""Si sentiva solo il rumore delle sirene""...",0,0,0,0,0,0,0,1,1,0,1,0
ad-161,Grande testimonial x una grande compagnia telefonica mitica Mina!,0,0,0,0,0,0,0,0,0,1,1,1
ad-162,La mia vita sttttttt,0,0,0,0,0,0,1,0,0,0,0,0
ad-163,ringraziamo Giacomo Costa per aver realizzato questo sogno grazie Giacomo,0,0,0,0,0,0,0,0,0,1,1,0
ad-164,Nessuno: Io che canto a squarciagola quando parte questa pubblicità:,0,0,0,0,1,0,0,0,0,0,0,1
ad-165,"Non comprerò mai più nessun prodotto Nuvenia. Mai più!! È uno schifo, un obbrobrio !!",1,0,1,0,0,0,0,0,0,0,1,0
ad-166,"Meraviglioso Storytelling, bravissimi!!!!..... complimenti TIM",0,0,0,0,0,0,0,0,0,1,1,0
ad-167,Belloooo,0,0,0,0,0,0,0,0,0,1,1,0
ad-168,Pubblicita orrenda,0,0,1,0,0,0,0,0,0,0,1,0
ad-169,"Spot rivoltante, al limite dell'insulto, considerando le condizioni di lavoro dei dipendenti Amazon e il disastro sociale che questa azienda ha creato.",1,0,1,0,0,0,0,0,0,0,1,0
ad-170,FATE LA QUINTA STAGIONE DI SABRINA,0,1,0,0,0,0,0,0,0,0,1,0
ad-171,Una pubblicità oscena. Vergogna.,1,0,1,0,0,0,0,0,0,0,1,0
ad-172,"La cucinotta????? Ma state a scherza? Mio dio, ma perché!!!! Secondo me, non si riconosce neanche lei! Peccato",0,0,0,0,0,0,0,1,1,0,0,1
ad-173,"Pubblicità di pessimo gusto , direi proprio disgustosa !!!!!",0,0,1,0,0,0,0,0,0,0,1,0
ad-174,L’operatore telefonico che ha dato Voce all’Italia. Complimenti vivissimi... un cliente da sempre 🔝,0,0,0,0,0,0,0,0,0,1,1,0
ad-175,Dopo questa merda bisognerebbe non comprar più un ostia di questa marca,1,0,0,0,0,0,0,0,0,0,1,0
ad-176,Le persone si sono unite???????? Ma se è un anno che con un'emergenza sanitaria in corso la gente se ne frega come mai nella vita!!!,0,0,0,0,0,0,0,1,1,0,0,1
ad-177,Questa musica mi fa impazzire grande J-ax,0,0,0,0,0,0,0,0,0,1,0,1
ad-178,"Spot moderno e di altissimo livello. Sono molto emozionato. Questa rimarrà nella storia, grazie TIM!",0,0,0,0,1,0,0,0,0,1,1,0
ad-179,forse il più bello spot mai visto in tv. Complimenti,0,0,0,0,0,0,0,0,0,1,1,0
ad-180,"Voce fantastica e testo davvero bello!!,",0,0,0,0,0,0,0,0,0,1,0,1
ad-181,Mina Patrimonio dell’umanità...,0,0,0,0,0,0,0,0,0,1,0,1
ad-182,fa schifo ed e’ veramente vergognosa. Fatevi curare. Boicottero’ la marca.,1,0,1,0,0,0,0,0,0,0,1,0
ad-183,La togliete questa brutta pubblicita' grazie,1,0,0,0,0,0,0,0,0,0,1,0
ad-184,"Va bene che c è il covid ma non mi sembra il caso di ""anda' pe stracci""",0,0,0,0,0,0,0,1,1,0,1,0
ad-185,Sono rimasto di m....a quando mi Hanno detto che si trattava della Cucinotta,0,0,0,0,0,0,0,1,1,0,0,1
ad-186,"Deve essere l'avatar della Cucinotta. Allora tutto quadra. Ormai abituiamoci a tutto. Se è davvero lei con la faccia di gomma, beh allora oggi cade un mito della bellezza",0,0,0,0,0,0,0,1,1,0,1,0
ad-187,"Pubblicità fantastica!!! Come voi nessuno, fiero di far parte della famiglia TIM",0,0,0,0,0,0,0,0,0,1,1,0
ad-188,È davvero poco elegante ! Ve lo potevate risparmiare di essere così espliciti....non mi sembra che per pubblicizzare i pannolini dei bambini sia necessario far vedere esattamente quello che ci fanno i bambini dentro !,0,0,1,0,0,0,0,0,0,0,1,0
ad-189,"Incredibile come ti arriva al cuore , una combinazione perfetta complimenti davvero",0,0,0,0,1,0,0,0,0,1,1,0
ad-190,Notte,0,0,0,0,0,0,1,0,0,0,0,0
ad-191,Finalmente dopo anni si rivede una bella pubblicità in tv ...questa della TIM è veramente da PELLE D’OCA...con la voce di Mina da BRIVIDI...W L’ITALIA,0,0,0,0,1,0,0,0,0,1,1,1
ad-192,Anche quelli dei giocattoli? Stupida bambina stanno morendo le persone è ovvio che sono chiusi i negozi di giocattoli cosa vuoi? Che giocattolo vuoi? Stiamo morendo tutti? Che non lo vedi? Non hanno potuto tornare ad abbracciarsi,0,0,0,0,0,0,0,1,1,0,1,1
ad-193,Ma quanto costa? 😅,0,0,0,0,0,0,0,0,1,0,0,1
ad-194,Cosa suona male “hanno potuto tornare ad abbracciarsi” ???,0,0,0,0,0,0,0,1,1,0,0,1
ad-195,Sono trent'anni che piango con gli spot della TIM ♥️,0,0,0,0,0,0,0,0,0,0,0,0
ad-196,"Che spettacolo!!! Mi sono venuti i brividi, avete trasmesso non solo un messaggio, ma un'emozione! complimenti!",0,0,0,0,1,0,0,0,0,1,1,0
ad-197,Nome della canzone?,0,0,0,0,0,0,1,0,0,0,0,1
ad-198,Ma qualcuno glielo ha detto ad Audionova che questo era un cane anche da giovane?,0,0,0,0,0,0,0,1,1,0,0,1
ad-199,La Cucinotta irriconoscibile !,0,0,1,0,0,0,0,0,0,0,0,1
ad-200,Spot inaccettabile! Sessisti.,1,0,0,0,0,0,0,0,0,0,1,0
ad-201,Credevo che fosse la pubblicità di Stranger things 4😢continuate ad illudermi 😂,0,1,0,0,0,0,0,1,0,0,1,0
ad-202,"Quale mancanza di decoro e di rispetto per noi donne (come sempre, purtroppo!!!) A tutto questo squallore non posso fare altro che riservare solo biasimo e aspra riprovazione, non certo per tabù o stereotipo ma per disgusto nei confronti di tale oggettiva volgarità. Il misero, grossolano e offensivo talento creativo dimostrato in questo spot, lede il buon gusto e la decenza. Mai e poi mai comprerò assorbenti nuvenia!",1,0,1,0,0,0,0,0,0,0,1,0
ad-203,amo viaggiare con Costa...spero di poterlo fare al più presto!!!! grazie del video ❤❤❤❣,0,1,0,0,0,1,0,0,0,0,1,0
